capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
944.71,94.47,53.82,2.12,4.24,2020-07-23T02:42:00,9720,50mA,25C
944.54,94.45,53.84,2.12,4.24,2020-07-23T02:42:30,9750,50mA,25C
944.37,94.44,53.82,2.12,4.24,2020-07-23T02:43:00,9780,50mA,25C
944.2,94.42,53.83,2.12,4.24,2020-07-23T02:43:30,9810,50mA,25C
944.03,94.4,53.85,2.12,4.24,2020-07-23T02:44:00,9840,50mA,25C
943.85,94.38,53.83,2.12,4.24,2020-07-23T02:44:30,9870,50mA,25C
943.68,94.37,53.82,2.14,4.28,2020-07-23T02:45:00,9900,50mA,25C
943.51,94.35,53.82,2.14,4.28,2020-07-23T02:45:30,9930,50mA,25C
943.34,94.33,53.8,2.14,4.28,2020-07-23T02:46:00,9960,50mA,25C
943.17,94.32,53.8,2.15,4.3,2020-07-23T02:46:30,9990,50mA,25C
943.0,94.3,53.82,2.14,4.28,2020-07-23T02:47:00,10020,50mA,25C
942.83,94.28,53.8,2.17,4.34,2020-07-23T02:47:30,10050,50mA,25C
942.66,94.27,53.79,2.15,4.3,2020-07-23T02:48:00,10080,50mA,25C
942.49,94.25,53.81,2.14,4.28,2020-07-23T02:48:30,10110,50mA,25C
942.32,94.23,53.81,2.09,4.18,2020-07-23T02:49:00,10140,50mA,25C
942.15,94.21,53.83,2.09,4.18,2020-07-23T02:49:30,10170,50mA,25C
941.98,94.2,53.81,2.09,4.18,2020-07-23T02:50:00,10200,50mA,25C
941.81,94.18,53.81,2.09,4.18,2020-07-23T02:50:30,10230,50mA,25C
941.64,94.16,53.8,2.09,4.18,2020-07-23T02:51:00,10260,50mA,25C
941.47,94.15,53.81,2.09,4.18,2020-07-23T02:51:30,10290,50mA,25C
941.29,94.13,53.83,2.09,4.18,2020-07-23T02:52:00,10320,50mA,25C
941.12,94.11,53.8,2.09,4.18,2020-07-23T02:52:30,10350,50mA,25C
940.95,94.09,53.79,2.09,4.18,2020-07-23T02:53:00,10380,50mA,25C
940.78,94.08,53.79,2.09,4.18,2020-07-23T02:53:30,10410,50mA,25C
940.61,94.06,53.8,2.09,4.18,2020-07-23T02:54:00,10440,50mA,25C
940.44,94.04,53.79,2.09,4.18,2020-07-23T02:54:30,10470,50mA,25C
940.27,94.03,53.79,2.09,4.18,2020-07-23T02:55:00,10500,50mA,25C
940.1,94.01,53.79,2.09,4.18,2020-07-23T02:55:30,10530,50mA,25C
939.93,93.99,53.76,2.09,4.18,2020-07-23T02:56:00,10560,50mA,25C
939.76,93.98,53.78,2.09,4.18,2020-07-23T02:56:30,10590,50mA,25C
939.59,93.96,53.77,2.1,4.2,2020-07-23T02:57:00,10620,50mA,25C
939.42,93.94,53.76,2.1,4.2,2020-07-23T02:57:30,10650,50mA,25C
939.25,93.92,53.77,2.1,4.2,2020-07-23T02:58:00,10680,50mA,25C
939.08,93.91,53.77,2.13,4.26,2020-07-23T02:58:30,10710,50mA,25C
938.91,93.89,53.76,2.13,4.26,2020-07-23T02:59:00,10740,50mA,25C
938.74,93.87,53.76,2.12,4.24,2020-07-23T02:59:30,10770,50mA,25C
938.56,93.86,53.78,2.09,4.18,2020-07-23T03:00:00,10800,50mA,25C
938.39,93.84,53.76,2.09,4.18,2020-07-23T03:00:30,10830,50mA,25C
938.22,93.82,53.76,2.09,4.18,2020-07-23T03:01:00,10860,50mA,25C
938.05,93.8,53.74,2.09,4.18,2020-07-23T03:01:30,10890,50mA,25C
937.88,93.79,53.76,2.09,4.18,2020-07-23T03:02:00,10920,50mA,25C
937.71,93.77,53.76,2.08,4.16,2020-07-23T03:02:30,10950,50mA,25C
937.54,93.75,53.75,2.08,4.16,2020-07-23T03:03:00,10980,50mA,25C
937.37,93.74,53.76,2.08,4.16,2020-07-23T03:03:30,11010,50mA,25C
937.2,93.72,53.73,2.08,4.16,2020-07-23T03:04:00,11040,50mA,25C
937.03,93.7,53.74,2.08,4.16,2020-07-23T03:04:30,11070,50mA,25C
936.86,93.69,53.76,2.08,4.16,2020-07-23T03:05:00,11100,50mA,25C
936.69,93.67,53.77,2.08,4.16,2020-07-23T03:05:30,11130,50mA,25C
936.52,93.65,53.75,2.08,4.16,2020-07-23T03:06:00,11160,50mA,25C
936.35,93.63,53.75,2.08,4.16,2020-07-23T03:06:30,11190,50mA,25C
936.18,93.62,53.75,2.08,4.16,2020-07-23T03:07:00,11220,50mA,25C
936.0,93.6,53.73,2.08,4.16,2020-07-23T03:07:30,11250,50mA,25C
935.83,93.58,53.74,2.08,4.16,2020-07-23T03:08:00,11280,50mA,25C
935.66,93.57,53.75,2.08,4.16,2020-07-23T03:08:30,11310,50mA,25C
935.49,93.55,53.72,2.08,4.16,2020-07-23T03:09:00,11340,50mA,25C
935.32,93.53,53.72,2.08,4.16,2020-07-23T03:09:30,11370,50mA,25C
935.15,93.51,53.73,2.08,4.16,2020-07-23T03:10:00,11400,50mA,25C
934.98,93.5,53.74,2.08,4.16,2020-07-23T03:10:30,11430,50mA,25C
934.81,93.48,53.73,2.08,4.16,2020-07-23T03:11:00,11460,50mA,25C
934.64,93.46,53.71,2.08,4.16,2020-07-23T03:11:30,11490,50mA,25C
934.47,93.45,53.73,2.08,4.16,2020-07-23T03:12:00,11520,50mA,25C
934.3,93.43,53.74,2.08,4.16,2020-07-23T03:12:30,11550,50mA,25C
934.13,93.41,53.72,2.08,4.16,2020-07-23T03:13:00,11580,50mA,25C
933.96,93.4,53.71,2.08,4.16,2020-07-23T03:13:30,11610,50mA,25C
933.79,93.38,53.71,2.08,4.16,2020-07-23T03:14:00,11640,50mA,25C
933.62,93.36,53.72,2.08,4.16,2020-07-23T03:14:30,11670,50mA,25C
933.44,93.34,53.72,2.08,4.16,2020-07-23T03:15:00,11700,50mA,25C
933.27,93.33,53.7,2.08,4.16,2020-07-23T03:15:30,11730,50mA,25C
933.1,93.31,53.71,2.08,4.16,2020-07-23T03:16:00,11760,50mA,25C
932.93,93.29,53.71,2.08,4.16,2020-07-23T03:16:30,11790,50mA,25C
932.76,93.28,53.71,2.08,4.16,2020-07-23T03:17:00,11820,50mA,25C
932.59,93.26,53.71,2.08,4.16,2020-07-23T03:17:30,11850,50mA,25C
932.42,93.24,53.7,2.09,4.18,2020-07-23T03:18:00,11880,50mA,25C
932.25,93.22,53.69,2.08,4.16,2020-07-23T03:18:30,11910,50mA,25C
932.08,93.21,53.69,2.08,4.16,2020-07-23T03:19:00,11940,50mA,25C
931.91,93.19,53.68,2.08,4.16,2020-07-23T03:19:30,11970,50mA,25C
931.74,93.17,53.69,2.1,4.2,2020-07-23T03:20:00,12000,50mA,25C
931.57,93.16,53.69,2.08,4.16,2020-07-23T03:20:30,12030,50mA,25C
931.4,93.14,53.69,2.08,4.16,2020-07-23T03:21:00,12060,50mA,25C
931.23,93.12,53.68,2.08,4.16,2020-07-23T03:21:30,12090,50mA,25C
931.06,93.1,53.67,2.07,4.14,2020-07-23T03:22:00,12120,50mA,25C
930.89,93.09,53.69,2.08,4.16,2020-07-23T03:22:30,12150,50mA,25C
930.71,93.07,53.69,2.07,4.14,2020-07-23T03:23:00,12180,50mA,25C
930.54,93.05,53.67,2.07,4.14,2020-07-23T03:23:30,12210,50mA,25C
930.37,93.04,53.68,2.07,4.14,2020-07-23T03:24:00,12240,50mA,25C
930.2,93.02,53.69,2.07,4.14,2020-07-23T03:24:30,12270,50mA,25C
930.03,93.0,53.69,2.07,4.14,2020-07-23T03:25:00,12300,50mA,25C
929.86,92.99,53.67,2.1,4.2,2020-07-23T03:25:30,12330,50mA,25C
929.69,92.97,53.67,2.07,4.14,2020-07-23T03:26:00,12360,50mA,25C
929.52,92.95,53.67,2.1,4.2,2020-07-23T03:26:30,12390,50mA,25C
929.35,92.93,53.67,2.07,4.14,2020-07-23T03:27:00,12420,50mA,25C
929.18,92.92,53.67,2.07,4.14,2020-07-23T03:27:30,12450,50mA,25C
929.01,92.9,53.68,2.07,4.14,2020-07-23T03:28:00,12480,50mA,25C
928.84,92.88,53.65,2.07,4.14,2020-07-23T03:28:30,12510,50mA,25C
928.67,92.87,53.65,2.07,4.14,2020-07-23T03:29:00,12540,50mA,25C
928.5,92.85,53.64,2.07,4.14,2020-07-23T03:29:30,12570,50mA,25C
928.33,92.83,53.66,2.07,4.14,2020-07-23T03:30:00,12600,50mA,25C
928.15,92.81,53.65,2.07,4.14,2020-07-23T03:30:30,12630,50mA,25C
927.98,92.8,53.63,2.07,4.14,2020-07-23T03:31:00,12660,50mA,25C
927.81,92.78,53.64,2.07,4.14,2020-07-23T03:31:30,12690,50mA,25C
927.64,92.76,53.65,2.07,4.14,2020-07-23T03:32:00,12720,50mA,25C
927.47,92.75,53.66,2.07,4.14,2020-07-23T03:32:30,12750,50mA,25C
927.3,92.73,53.65,2.07,4.14,2020-07-23T03:33:00,12780,50mA,25C
927.13,92.71,53.66,2.07,4.14,2020-07-23T03:33:30,12810,50mA,25C
926.96,92.7,53.64,2.07,4.14,2020-07-23T03:34:00,12840,50mA,25C
926.79,92.68,53.63,2.07,4.14,2020-07-23T03:34:30,12870,50mA,25C
926.62,92.66,53.65,2.07,4.14,2020-07-23T03:35:00,12900,50mA,25C
926.45,92.64,53.65,2.06,4.12,2020-07-23T03:35:30,12930,50mA,25C
926.28,92.63,53.63,2.06,4.12,2020-07-23T03:36:00,12960,50mA,25C
926.11,92.61,53.62,2.06,4.12,2020-07-23T03:36:30,12990,50mA,25C
925.94,92.59,53.64,2.09,4.18,2020-07-23T03:37:00,13020,50mA,25C
925.77,92.58,53.62,2.06,4.12,2020-07-23T03:37:30,13050,50mA,25C
925.59,92.56,53.63,2.06,4.12,2020-07-23T03:38:00,13080,50mA,25C
925.42,92.54,53.62,2.06,4.12,2020-07-23T03:38:30,13110,50mA,25C
925.25,92.52,53.62,2.06,4.12,2020-07-23T03:39:00,13140,50mA,25C
925.08,92.51,53.64,2.06,4.12,2020-07-23T03:39:30,13170,50mA,25C
924.91,92.49,53.61,2.06,4.12,2020-07-23T03:40:00,13200,50mA,25C
924.74,92.47,53.6,2.06,4.12,2020-07-23T03:40:30,13230,50mA,25C
924.57,92.46,53.62,2.06,4.12,2020-07-23T03:41:00,13260,50mA,25C
924.4,92.44,53.63,2.06,4.12,2020-07-23T03:41:30,13290,50mA,25C
924.23,92.42,53.61,2.06,4.12,2020-07-23T03:42:00,13320,50mA,25C
924.06,92.41,53.61,2.06,4.12,2020-07-23T03:42:30,13350,50mA,25C
923.89,92.39,53.62,2.06,4.12,2020-07-23T03:43:00,13380,50mA,25C
923.72,92.37,53.62,2.06,4.12,2020-07-23T03:43:30,13410,50mA,25C
923.55,92.35,53.61,2.06,4.12,2020-07-23T03:44:00,13440,50mA,25C
923.38,92.34,53.61,2.06,4.12,2020-07-23T03:44:30,13470,50mA,25C
923.21,92.32,53.61,2.06,4.12,2020-07-23T03:45:00,13500,50mA,25C
923.03,92.3,53.6,2.06,4.12,2020-07-23T03:45:30,13530,50mA,25C
922.86,92.29,53.6,2.06,4.12,2020-07-23T03:46:00,13560,50mA,25C
922.69,92.27,53.6,2.06,4.12,2020-07-23T03:46:30,13590,50mA,25C
922.52,92.25,53.61,2.06,4.12,2020-07-23T03:47:00,13620,50mA,25C
922.35,92.23,53.59,2.06,4.12,2020-07-23T03:47:30,13650,50mA,25C
922.18,92.22,53.6,2.06,4.12,2020-07-23T03:48:00,13680,50mA,25C
922.01,92.2,53.6,2.06,4.12,2020-07-23T03:48:30,13710,50mA,25C
921.84,92.18,53.6,2.06,4.12,2020-07-23T03:49:00,13740,50mA,25C
921.67,92.17,53.6,2.06,4.12,2020-07-23T03:49:30,13770,50mA,25C
921.5,92.15,53.6,2.06,4.12,2020-07-23T03:50:00,13800,50mA,25C
921.33,92.13,53.59,2.06,4.12,2020-07-23T03:50:30,13830,50mA,25C
921.16,92.12,53.58,2.06,4.12,2020-07-23T03:51:00,13860,50mA,25C
920.99,92.1,53.56,2.06,4.12,2020-07-23T03:51:30,13890,50mA,25C
920.82,92.08,53.58,2.06,4.12,2020-07-23T03:52:00,13920,50mA,25C
920.65,92.06,53.6,2.06,4.12,2020-07-23T03:52:30,13950,50mA,25C
920.48,92.05,53.59,2.06,4.12,2020-07-23T03:53:00,13980,50mA,25C
920.3,92.03,53.58,2.06,4.12,2020-07-23T03:53:30,14010,50mA,25C
920.13,92.01,53.59,2.06,4.12,2020-07-23T03:54:00,14040,50mA,25C
919.96,92.0,53.58,2.06,4.12,2020-07-23T03:54:30,14070,50mA,25C
919.79,91.98,53.58,2.06,4.12,2020-07-23T03:55:00,14100,50mA,25C
919.62,91.96,53.59,2.06,4.12,2020-07-23T03:55:30,14130,50mA,25C
919.45,91.94,53.57,2.06,4.12,2020-07-23T03:56:00,14160,50mA,25C
919.28,91.93,53.59,2.06,4.12,2020-07-23T03:56:30,14190,50mA,25C
919.11,91.91,53.58,2.06,4.12,2020-07-23T03:57:00,14220,50mA,25C
918.94,91.89,53.58,2.06,4.12,2020-07-23T03:57:30,14250,50mA,25C
918.77,91.88,53.57,2.06,4.12,2020-07-23T03:58:00,14280,50mA,25C
918.6,91.86,53.57,2.05,4.1,2020-07-23T03:58:30,14310,50mA,25C
918.43,91.84,53.55,2.08,4.16,2020-07-23T03:59:00,14340,50mA,25C
918.26,91.82,53.56,2.05,4.1,2020-07-23T03:59:30,14370,50mA,25C
918.09,91.81,53.57,2.05,4.1,2020-07-23T04:00:00,14400,50mA,25C
917.92,91.79,53.57,2.05,4.1,2020-07-23T04:00:30,14430,50mA,25C
917.74,91.77,53.55,2.05,4.1,2020-07-23T04:01:00,14460,50mA,25C
917.57,91.76,53.55,2.05,4.1,2020-07-23T04:01:30,14490,50mA,25C
917.4,91.74,53.55,2.05,4.1,2020-07-23T04:02:00,14520,50mA,25C
917.23,91.72,53.54,2.05,4.1,2020-07-23T04:02:30,14550,50mA,25C
917.06,91.71,53.56,2.04,4.08,2020-07-23T04:03:00,14580,50mA,25C
916.89,91.69,53.55,2.04,4.08,2020-07-23T04:03:30,14610,50mA,25C
916.72,91.67,53.53,2.05,4.1,2020-07-23T04:04:00,14640,50mA,25C
916.55,91.65,53.55,2.02,4.04,2020-07-23T04:04:30,14670,50mA,25C
916.38,91.64,53.55,2.02,4.04,2020-07-23T04:05:00,14700,50mA,25C
916.21,91.62,53.54,2.05,4.1,2020-07-23T04:05:30,14730,50mA,25C
916.04,91.6,53.54,2.02,4.04,2020-07-23T04:06:00,14760,50mA,25C
915.87,91.59,53.54,2.05,4.1,2020-07-23T04:06:30,14790,50mA,25C
915.7,91.57,53.52,2.02,4.04,2020-07-23T04:07:00,14820,50mA,25C
915.53,91.55,53.53,2.02,4.04,2020-07-23T04:07:30,14850,50mA,25C
915.36,91.53,53.52,2.01,4.02,2020-07-23T04:08:00,14880,50mA,25C
915.18,91.52,53.53,2.01,4.02,2020-07-23T04:08:30,14910,50mA,25C
915.01,91.5,53.54,2.01,4.02,2020-07-23T04:09:00,14940,50mA,25C
914.84,91.48,53.53,2.01,4.02,2020-07-23T04:09:30,14970,50mA,25C
914.67,91.47,53.53,2.01,4.02,2020-07-23T04:10:00,15000,50mA,25C
914.5,91.45,53.54,2.01,4.02,2020-07-23T04:10:30,15030,50mA,25C
914.33,91.43,53.52,2.01,4.02,2020-07-23T04:11:00,15060,50mA,25C
914.16,91.42,53.51,2.0,4.0,2020-07-23T04:11:30,15090,50mA,25C
913.99,91.4,53.53,2.01,4.02,2020-07-23T04:12:00,15120,50mA,25C
913.82,91.38,53.51,2.01,4.02,2020-07-23T04:12:30,15150,50mA,25C
913.65,91.36,53.51,2.0,4.0,2020-07-23T04:13:00,15180,50mA,25C
913.48,91.35,53.54,2.0,4.0,2020-07-23T04:13:30,15210,50mA,25C
913.31,91.33,53.5,2.0,4.0,2020-07-23T04:14:00,15240,50mA,25C
913.14,91.31,53.52,2.0,4.0,2020-07-23T04:14:30,15270,50mA,25C
912.97,91.3,53.52,2.0,4.0,2020-07-23T04:15:00,15300,50mA,25C
912.8,91.28,53.51,2.0,4.0,2020-07-23T04:15:30,15330,50mA,25C
912.63,91.26,53.52,2.0,4.0,2020-07-23T04:16:00,15360,50mA,25C
912.45,91.24,53.51,2.0,4.0,2020-07-23T04:16:30,15390,50mA,25C
912.28,91.23,53.51,2.0,4.0,2020-07-23T04:17:00,15420,50mA,25C
912.11,91.21,53.49,2.0,4.0,2020-07-23T04:17:30,15450,50mA,25C
911.94,91.19,53.5,2.0,4.0,2020-07-23T04:18:00,15480,50mA,25C
911.77,91.18,53.5,2.0,4.0,2020-07-23T04:18:30,15510,50mA,25C
911.6,91.16,53.49,2.0,4.0,2020-07-23T04:19:00,15540,50mA,25C
911.43,91.14,53.5,2.0,4.0,2020-07-23T04:19:30,15570,50mA,25C
911.26,91.13,53.5,2.0,4.0,2020-07-23T04:20:00,15600,50mA,25C
911.09,91.11,53.51,2.0,4.0,2020-07-23T04:20:30,15630,50mA,25C
910.92,91.09,53.51,2.0,4.0,2020-07-23T04:21:00,15660,50mA,25C
910.75,91.07,53.51,2.0,4.0,2020-07-23T04:21:30,15690,50mA,25C
910.58,91.06,53.5,2.0,4.0,2020-07-23T04:22:00,15720,50mA,25C
910.41,91.04,53.49,2.0,4.0,2020-07-23T04:22:30,15750,50mA,25C
910.24,91.02,53.47,2.0,4.0,2020-07-23T04:23:00,15780,50mA,25C
910.07,91.01,53.49,2.0,4.0,2020-07-23T04:23:30,15810,50mA,25C
909.89,90.99,53.49,2.0,4.0,2020-07-23T04:24:00,15840,50mA,25C
909.72,90.97,53.48,2.0,4.0,2020-07-23T04:24:30,15870,50mA,25C
909.55,90.95,53.49,2.0,4.0,2020-07-23T04:25:00,15900,50mA,25C
909.38,90.94,53.49,2.0,4.0,2020-07-23T04:25:30,15930,50mA,25C
909.21,90.92,53.47,2.0,4.0,2020-07-23T04:26:00,15960,50mA,25C
909.04,90.9,53.47,2.0,4.0,2020-07-23T04:26:30,15990,50mA,25C
908.87,90.89,53.48,2.0,4.0,2020-07-23T04:27:00,16020,50mA,25C
908.7,90.87,53.49,1.99,3.98,2020-07-23T04:27:30,16050,50mA,25C
908.53,90.85,53.48,1.99,3.98,2020-07-23T04:28:00,16080,50mA,25C
908.36,90.84,53.48,1.99,3.98,2020-07-23T04:28:30,16110,50mA,25C
908.19,90.82,53.47,1.99,3.98,2020-07-23T04:29:00,16140,50mA,25C
908.02,90.8,53.47,2.01,4.02,2020-07-23T04:29:30,16170,50mA,25C
907.85,90.78,53.46,1.99,3.98,2020-07-23T04:30:00,16200,50mA,25C
907.68,90.77,53.47,1.99,3.98,2020-07-23T04:30:30,16230,50mA,25C
907.51,90.75,53.47,1.99,3.98,2020-07-23T04:31:00,16260,50mA,25C
907.33,90.73,53.48,1.98,3.96,2020-07-23T04:31:30,16290,50mA,25C
907.16,90.72,53.46,1.97,3.94,2020-07-23T04:32:00,16320,50mA,25C
906.99,90.7,53.48,1.98,3.96,2020-07-23T04:32:30,16350,50mA,25C
906.82,90.68,53.46,1.98,3.96,2020-07-23T04:33:00,16380,50mA,25C
906.65,90.66,53.46,1.98,3.96,2020-07-23T04:33:30,16410,50mA,25C
906.48,90.65,53.46,1.98,3.96,2020-07-23T04:34:00,16440,50mA,25C
906.31,90.63,53.46,1.98,3.96,2020-07-23T04:34:30,16470,50mA,25C
906.14,90.61,53.47,2.0,4.0,2020-07-23T04:35:00,16500,50mA,25C
905.97,90.6,53.47,1.98,3.96,2020-07-23T04:35:30,16530,50mA,25C
905.8,90.58,53.46,1.98,3.96,2020-07-23T04:36:00,16560,50mA,25C
905.63,90.56,53.47,1.98,3.96,2020-07-23T04:36:30,16590,50mA,25C
905.46,90.54,53.47,1.96,3.92,2020-07-23T04:37:00,16620,50mA,25C
905.29,90.53,53.45,1.97,3.94,2020-07-23T04:37:30,16650,50mA,25C
905.12,90.51,53.48,1.96,3.92,2020-07-23T04:38:00,16680,50mA,25C
904.95,90.49,53.44,1.96,3.92,2020-07-23T04:38:30,16710,50mA,25C
904.77,90.48,53.47,1.97,3.94,2020-07-23T04:39:00,16740,50mA,25C
904.6,90.46,53.43,1.97,3.94,2020-07-23T04:39:30,16770,50mA,25C
904.43,90.44,53.44,1.96,3.92,2020-07-23T04:40:00,16800,50mA,25C
904.26,90.43,53.45,1.97,3.94,2020-07-23T04:40:30,16830,50mA,25C
904.09,90.41,53.45,1.97,3.94,2020-07-23T04:41:00,16860,50mA,25C
903.92,90.39,53.44,1.97,3.94,2020-07-23T04:41:30,16890,50mA,25C
903.75,90.37,53.46,1.96,3.92,2020-07-23T04:42:00,16920,50mA,25C
903.58,90.36,53.45,1.96,3.92,2020-07-23T04:42:30,16950,50mA,25C
903.41,90.34,53.46,1.96,3.92,2020-07-23T04:43:00,16980,50mA,25C
903.24,90.32,53.44,1.97,3.94,2020-07-23T04:43:30,17010,50mA,25C
903.07,90.31,53.45,1.97,3.94,2020-07-23T04:44:00,17040,50mA,25C
902.9,90.29,53.44,1.97,3.94,2020-07-23T04:44:30,17070,50mA,25C
902.73,90.27,53.44,1.97,3.94,2020-07-23T04:45:00,17100,50mA,25C
902.56,90.25,53.45,1.96,3.92,2020-07-23T04:45:30,17130,50mA,25C
902.39,90.24,53.44,1.96,3.92,2020-07-23T04:46:00,17160,50mA,25C
902.22,90.22,53.43,1.96,3.92,2020-07-23T04:46:30,17190,50mA,25C
902.04,90.2,53.43,1.97,3.94,2020-07-23T04:47:00,17220,50mA,25C
901.87,90.19,53.43,1.97,3.94,2020-07-23T04:47:30,17250,50mA,25C
901.7,90.17,53.43,1.97,3.94,2020-07-23T04:48:00,17280,50mA,25C
901.53,90.15,53.43,1.97,3.94,2020-07-23T04:48:30,17310,50mA,25C
901.36,90.14,53.43,1.97,3.94,2020-07-23T04:49:00,17340,50mA,25C
901.19,90.12,53.43,1.96,3.92,2020-07-23T04:49:30,17370,50mA,25C
901.02,90.1,53.44,1.96,3.92,2020-07-23T04:50:00,17400,50mA,25C
900.85,90.08,53.43,1.96,3.92,2020-07-23T04:50:30,17430,50mA,25C
900.68,90.07,53.42,1.96,3.92,2020-07-23T04:51:00,17460,50mA,25C
900.51,90.05,53.44,1.97,3.94,2020-07-23T04:51:30,17490,50mA,25C
900.34,90.03,53.42,1.97,3.94,2020-07-23T04:52:00,17520,50mA,25C
900.17,90.02,53.42,1.97,3.94,2020-07-23T04:52:30,17550,50mA,25C
900.0,90.0,53.42,1.97,3.94,2020-07-23T04:53:00,17580,50mA,25C
899.83,89.98,53.42,1.97,3.94,2020-07-23T04:53:30,17610,50mA,25C
899.66,89.96,53.42,1.97,3.94,2020-07-23T04:54:00,17640,50mA,25C
899.48,89.95,53.42,1.99,3.98,2020-07-23T04:54:30,17670,50mA,25C
899.31,89.93,53.42,1.97,3.94,2020-07-23T04:55:00,17700,50mA,25C
899.14,89.91,53.42,1.99,3.98,2020-07-23T04:55:30,17730,50mA,25C
898.97,89.9,53.4,1.97,3.94,2020-07-23T04:56:00,17760,50mA,25C
898.8,89.88,53.43,1.97,3.94,2020-07-23T04:56:30,17790,50mA,25C
898.63,89.86,53.42,1.97,3.94,2020-07-23T04:57:00,17820,50mA,25C
898.46,89.85,53.41,1.97,3.94,2020-07-23T04:57:30,17850,50mA,25C
898.29,89.83,53.42,1.97,3.94,2020-07-23T04:58:00,17880,50mA,25C
898.12,89.81,53.42,1.97,3.94,2020-07-23T04:58:30,17910,50mA,25C
897.95,89.79,53.42,1.97,3.94,2020-07-23T04:59:00,17940,50mA,25C
897.78,89.78,53.41,1.97,3.94,2020-07-23T04:59:30,17970,50mA,25C
897.61,89.76,53.41,1.97,3.94,2020-07-23T05:00:00,18000,50mA,25C
897.44,89.74,53.41,1.97,3.94,2020-07-23T05:00:30,18030,50mA,25C
897.27,89.73,53.41,1.97,3.94,2020-07-23T05:01:00,18060,50mA,25C
897.1,89.71,53.42,2.0,4.0,2020-07-23T05:01:30,18090,50mA,25C
896.92,89.69,53.4,1.97,3.94,2020-07-23T05:02:00,18120,50mA,25C
896.75,89.67,53.41,1.97,3.94,2020-07-23T05:02:30,18150,50mA,25C
896.58,89.66,53.39,1.97,3.94,2020-07-23T05:03:00,18180,50mA,25C
896.41,89.64,53.4,1.97,3.94,2020-07-23T05:03:30,18210,50mA,25C
896.24,89.62,53.41,1.97,3.94,2020-07-23T05:04:00,18240,50mA,25C
896.07,89.61,53.4,1.97,3.94,2020-07-23T05:04:30,18270,50mA,25C
895.9,89.59,53.4,1.97,3.94,2020-07-23T05:05:00,18300,50mA,25C
895.73,89.57,53.39,1.97,3.94,2020-07-23T05:05:30,18330,50mA,25C
895.56,89.56,53.41,1.97,3.94,2020-07-23T05:06:00,18360,50mA,25C
895.39,89.54,53.4,1.97,3.94,2020-07-23T05:06:30,18390,50mA,25C
895.22,89.52,53.4,1.99,3.98,2020-07-23T05:07:00,18420,50mA,25C
895.05,89.5,53.41,1.97,3.94,2020-07-23T05:07:30,18450,50mA,25C
894.88,89.49,53.41,1.97,3.94,2020-07-23T05:08:00,18480,50mA,25C
894.71,89.47,53.41,1.97,3.94,2020-07-23T05:08:30,18510,50mA,25C
894.54,89.45,53.39,1.97,3.94,2020-07-23T05:09:00,18540,50mA,25C
894.36,89.44,53.37,1.97,3.94,2020-07-23T05:09:30,18570,50mA,25C
894.19,89.42,53.4,1.97,3.94,2020-07-23T05:10:00,18600,50mA,25C
894.02,89.4,53.39,1.97,3.94,2020-07-23T05:10:30,18630,50mA,25C
893.85,89.38,53.39,1.97,3.94,2020-07-23T05:11:00,18660,50mA,25C
893.68,89.37,53.38,1.97,3.94,2020-07-23T05:11:30,18690,50mA,25C
893.51,89.35,53.37,1.97,3.94,2020-07-23T05:12:00,18720,50mA,25C
893.34,89.33,53.37,1.97,3.94,2020-07-23T05:12:30,18750,50mA,25C
893.17,89.32,53.39,1.97,3.94,2020-07-23T05:13:00,18780,50mA,25C
893.0,89.3,53.4,1.97,3.94,2020-07-23T05:13:30,18810,50mA,25C
892.83,89.28,53.39,1.97,3.94,2020-07-23T05:14:00,18840,50mA,25C
892.66,89.26,53.4,1.97,3.94,2020-07-23T05:14:30,18870,50mA,25C
892.49,89.25,53.4,1.97,3.94,2020-07-23T05:15:00,18900,50mA,25C
892.32,89.23,53.39,1.97,3.94,2020-07-23T05:15:30,18930,50mA,25C
892.15,89.21,53.39,1.97,3.94,2020-07-23T05:16:00,18960,50mA,25C
891.98,89.2,53.4,1.97,3.94,2020-07-23T05:16:30,18990,50mA,25C
891.81,89.18,53.38,1.97,3.94,2020-07-23T05:17:00,19020,50mA,25C
891.63,89.16,53.37,1.97,3.94,2020-07-23T05:17:30,19050,50mA,25C
891.46,89.15,53.36,1.96,3.92,2020-07-23T05:18:00,19080,50mA,25C
891.29,89.13,53.37,1.96,3.92,2020-07-23T05:18:30,19110,50mA,25C
891.12,89.11,53.36,1.96,3.92,2020-07-23T05:19:00,19140,50mA,25C
890.95,89.09,53.37,1.96,3.92,2020-07-23T05:19:30,19170,50mA,25C
890.78,89.08,53.34,1.96,3.92,2020-07-23T05:20:00,19200,50mA,25C
890.61,89.06,53.34,1.96,3.92,2020-07-23T05:20:30,19230,50mA,25C
890.44,89.04,53.34,1.96,3.92,2020-07-23T05:21:00,19260,50mA,25C
890.27,89.03,53.36,1.96,3.92,2020-07-23T05:21:30,19290,50mA,25C
890.1,89.01,53.34,1.96,3.92,2020-07-23T05:22:00,19320,50mA,25C
889.93,88.99,53.35,1.96,3.92,2020-07-23T05:22:30,19350,50mA,25C
889.76,88.97,53.38,1.96,3.92,2020-07-23T05:23:00,19380,50mA,25C
889.59,88.96,53.35,1.96,3.92,2020-07-23T05:23:30,19410,50mA,25C
