capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
1145.9,95.49,40.87,1.85,3.7,2020-08-26T02:38:30,9510,50mA,45C
1145.73,95.48,40.89,1.85,3.7,2020-08-26T02:39:00,9540,50mA,45C
1145.56,95.46,40.88,1.85,3.7,2020-08-26T02:39:30,9570,50mA,45C
1145.39,95.45,40.88,1.85,3.7,2020-08-26T02:40:00,9600,50mA,45C
1145.22,95.43,40.86,1.85,3.7,2020-08-26T02:40:30,9630,50mA,45C
1145.05,95.42,40.87,1.85,3.7,2020-08-26T02:41:00,9660,50mA,45C
1144.88,95.41,40.87,1.85,3.7,2020-08-26T02:41:30,9690,50mA,45C
1144.71,95.39,40.86,1.85,3.7,2020-08-26T02:42:00,9720,50mA,45C
1144.54,95.38,40.83,1.85,3.7,2020-08-26T02:42:30,9750,50mA,45C
1144.37,95.36,40.85,1.85,3.7,2020-08-26T02:43:00,9780,50mA,45C
1144.2,95.35,40.87,1.85,3.7,2020-08-26T02:43:30,9810,50mA,45C
1144.03,95.34,40.86,1.85,3.7,2020-08-26T02:44:00,9840,50mA,45C
1143.85,95.32,40.86,1.85,3.7,2020-08-26T02:44:30,9870,50mA,45C
1143.68,95.31,40.86,1.85,3.7,2020-08-26T02:45:00,9900,50mA,45C
1143.51,95.29,40.85,1.85,3.7,2020-08-26T02:45:30,9930,50mA,45C
1143.34,95.28,40.83,1.85,3.7,2020-08-26T02:46:00,9960,50mA,45C
1143.17,95.26,40.83,1.85,3.7,2020-08-26T02:46:30,9990,50mA,45C
1143.0,95.25,40.84,1.85,3.7,2020-08-26T02:47:00,10020,50mA,45C
1142.83,95.24,40.84,1.85,3.7,2020-08-26T02:47:30,10050,50mA,45C
1142.66,95.22,40.82,1.85,3.7,2020-08-26T02:48:00,10080,50mA,45C
1142.49,95.21,40.82,1.85,3.7,2020-08-26T02:48:30,10110,50mA,45C
1142.32,95.19,40.81,1.85,3.7,2020-08-26T02:49:00,10140,50mA,45C
1142.15,95.18,40.82,1.85,3.7,2020-08-26T02:49:30,10170,50mA,45C
1141.98,95.16,40.8,1.85,3.7,2020-08-26T02:50:00,10200,50mA,45C
1141.81,95.15,40.8,1.85,3.7,2020-08-26T02:50:30,10230,50mA,45C
1141.64,95.14,40.79,1.85,3.7,2020-08-26T02:51:00,10260,50mA,45C
1141.47,95.12,40.79,1.85,3.7,2020-08-26T02:51:30,10290,50mA,45C
1141.29,95.11,40.77,1.85,3.7,2020-08-26T02:52:00,10320,50mA,45C
1141.12,95.09,40.78,1.85,3.7,2020-08-26T02:52:30,10350,50mA,45C
1140.95,95.08,40.74,1.85,3.7,2020-08-26T02:53:00,10380,50mA,45C
1140.78,95.07,40.78,1.85,3.7,2020-08-26T02:53:30,10410,50mA,45C
1140.61,95.05,40.76,1.85,3.7,2020-08-26T02:54:00,10440,50mA,45C
1140.44,95.04,40.75,1.85,3.7,2020-08-26T02:54:30,10470,50mA,45C
1140.27,95.02,40.77,1.85,3.7,2020-08-26T02:55:00,10500,50mA,45C
1140.1,95.01,40.75,1.85,3.7,2020-08-26T02:55:30,10530,50mA,45C
1139.93,94.99,40.74,1.85,3.7,2020-08-26T02:56:00,10560,50mA,45C
1139.76,94.98,40.76,1.85,3.7,2020-08-26T02:56:30,10590,50mA,45C
1139.59,94.97,40.74,1.85,3.7,2020-08-26T02:57:00,10620,50mA,45C
1139.42,94.95,40.75,1.85,3.7,2020-08-26T02:57:30,10650,50mA,45C
1139.25,94.94,40.74,1.85,3.7,2020-08-26T02:58:00,10680,50mA,45C
1139.08,94.92,40.73,1.85,3.7,2020-08-26T02:58:30,10710,50mA,45C
1138.91,94.91,40.71,1.85,3.7,2020-08-26T02:59:00,10740,50mA,45C
1138.74,94.89,40.71,1.85,3.7,2020-08-26T02:59:30,10770,50mA,45C
1138.56,94.88,40.71,1.85,3.7,2020-08-26T03:00:00,10800,50mA,45C
1138.39,94.87,40.72,1.85,3.7,2020-08-26T03:00:30,10830,50mA,45C
1138.22,94.85,40.71,1.85,3.7,2020-08-26T03:01:00,10860,50mA,45C
1138.05,94.84,40.7,1.85,3.7,2020-08-26T03:01:30,10890,50mA,45C
1137.88,94.82,40.72,1.85,3.7,2020-08-26T03:02:00,10920,50mA,45C
1137.71,94.81,40.71,1.85,3.7,2020-08-26T03:02:30,10950,50mA,45C
1137.54,94.8,40.69,1.85,3.7,2020-08-26T03:03:00,10980,50mA,45C
1137.37,94.78,40.69,1.85,3.7,2020-08-26T03:03:30,11010,50mA,45C
1137.2,94.77,40.67,1.85,3.7,2020-08-26T03:04:00,11040,50mA,45C
1137.03,94.75,40.66,1.85,3.7,2020-08-26T03:04:30,11070,50mA,45C
1136.86,94.74,40.67,1.85,3.7,2020-08-26T03:05:00,11100,50mA,45C
1136.69,94.72,40.66,1.85,3.7,2020-08-26T03:05:30,11130,50mA,45C
1136.52,94.71,40.64,1.85,3.7,2020-08-26T03:06:00,11160,50mA,45C
1136.35,94.7,40.64,1.85,3.7,2020-08-26T03:06:30,11190,50mA,45C
1136.18,94.68,40.65,1.85,3.7,2020-08-26T03:07:00,11220,50mA,45C
1136.0,94.67,40.66,1.84,3.68,2020-08-26T03:07:30,11250,50mA,45C
1135.83,94.65,40.64,1.85,3.7,2020-08-26T03:08:00,11280,50mA,45C
1135.66,94.64,40.63,1.85,3.7,2020-08-26T03:08:30,11310,50mA,45C
1135.49,94.62,40.64,1.84,3.68,2020-08-26T03:09:00,11340,50mA,45C
1135.32,94.61,40.63,1.84,3.68,2020-08-26T03:09:30,11370,50mA,45C
1135.15,94.6,40.64,1.84,3.68,2020-08-26T03:10:00,11400,50mA,45C
1134.98,94.58,40.62,1.84,3.68,2020-08-26T03:10:30,11430,50mA,45C
1134.81,94.57,40.66,1.84,3.68,2020-08-26T03:11:00,11460,50mA,45C
1134.64,94.55,40.64,1.84,3.68,2020-08-26T03:11:30,11490,50mA,45C
1134.47,94.54,40.62,1.85,3.7,2020-08-26T03:12:00,11520,50mA,45C
1134.3,94.52,40.62,1.84,3.68,2020-08-26T03:12:30,11550,50mA,45C
1134.13,94.51,40.62,1.85,3.7,2020-08-26T03:13:00,11580,50mA,45C
1133.96,94.5,40.61,1.84,3.68,2020-08-26T03:13:30,11610,50mA,45C
1133.79,94.48,40.61,1.84,3.68,2020-08-26T03:14:00,11640,50mA,45C
1133.62,94.47,40.61,1.84,3.68,2020-08-26T03:14:30,11670,50mA,45C
1133.44,94.45,40.61,1.84,3.68,2020-08-26T03:15:00,11700,50mA,45C
1133.27,94.44,40.6,1.84,3.68,2020-08-26T03:15:30,11730,50mA,45C
1133.1,94.43,40.58,1.84,3.68,2020-08-26T03:16:00,11760,50mA,45C
1132.93,94.41,40.57,1.84,3.68,2020-08-26T03:16:30,11790,50mA,45C
1132.76,94.4,40.57,1.84,3.68,2020-08-26T03:17:00,11820,50mA,45C
1132.59,94.38,40.58,1.84,3.68,2020-08-26T03:17:30,11850,50mA,45C
1132.42,94.37,40.57,1.84,3.68,2020-08-26T03:18:00,11880,50mA,45C
1132.25,94.35,40.57,1.84,3.68,2020-08-26T03:18:30,11910,50mA,45C
1132.08,94.34,40.58,1.84,3.68,2020-08-26T03:19:00,11940,50mA,45C
1131.91,94.33,40.56,1.84,3.68,2020-08-26T03:19:30,11970,50mA,45C
1131.74,94.31,40.56,1.84,3.68,2020-08-26T03:20:00,12000,50mA,45C
1131.57,94.3,40.56,1.84,3.68,2020-08-26T03:20:30,12030,50mA,45C
1131.4,94.28,40.58,1.84,3.68,2020-08-26T03:21:00,12060,50mA,45C
1131.23,94.27,40.57,1.84,3.68,2020-08-26T03:21:30,12090,50mA,45C
1131.06,94.25,40.56,1.84,3.68,2020-08-26T03:22:00,12120,50mA,45C
1130.89,94.24,40.57,1.84,3.68,2020-08-26T03:22:30,12150,50mA,45C
1130.71,94.23,40.55,1.84,3.68,2020-08-26T03:23:00,12180,50mA,45C
1130.54,94.21,40.55,1.84,3.68,2020-08-26T03:23:30,12210,50mA,45C
1130.37,94.2,40.55,1.84,3.68,2020-08-26T03:24:00,12240,50mA,45C
1130.2,94.18,40.53,1.84,3.68,2020-08-26T03:24:30,12270,50mA,45C
1130.03,94.17,40.55,1.84,3.68,2020-08-26T03:25:00,12300,50mA,45C
1129.86,94.16,40.55,1.84,3.68,2020-08-26T03:25:30,12330,50mA,45C
1129.69,94.14,40.55,1.84,3.68,2020-08-26T03:26:00,12360,50mA,45C
1129.52,94.13,40.53,1.84,3.68,2020-08-26T03:26:30,12390,50mA,45C
1129.35,94.11,40.53,1.84,3.68,2020-08-26T03:27:00,12420,50mA,45C
1129.18,94.1,40.53,1.84,3.68,2020-08-26T03:27:30,12450,50mA,45C
1129.01,94.08,40.51,1.84,3.68,2020-08-26T03:28:00,12480,50mA,45C
1128.84,94.07,40.51,1.84,3.68,2020-08-26T03:28:30,12510,50mA,45C
1128.67,94.06,40.51,1.84,3.68,2020-08-26T03:29:00,12540,50mA,45C
1128.5,94.04,40.51,1.84,3.68,2020-08-26T03:29:30,12570,50mA,45C
1128.33,94.03,40.5,1.84,3.68,2020-08-26T03:30:00,12600,50mA,45C
1128.15,94.01,40.5,1.84,3.68,2020-08-26T03:30:30,12630,50mA,45C
1127.98,94.0,40.51,1.84,3.68,2020-08-26T03:31:00,12660,50mA,45C
1127.81,93.98,40.52,1.84,3.68,2020-08-26T03:31:30,12690,50mA,45C
1127.64,93.97,40.52,1.84,3.68,2020-08-26T03:32:00,12720,50mA,45C
1127.47,93.96,40.51,1.84,3.68,2020-08-26T03:32:30,12750,50mA,45C
1127.3,93.94,40.5,1.84,3.68,2020-08-26T03:33:00,12780,50mA,45C
1127.13,93.93,40.5,1.84,3.68,2020-08-26T03:33:30,12810,50mA,45C
1126.96,93.91,40.5,1.84,3.68,2020-08-26T03:34:00,12840,50mA,45C
1126.79,93.9,40.47,1.84,3.68,2020-08-26T03:34:30,12870,50mA,45C
1126.62,93.88,40.46,1.84,3.68,2020-08-26T03:35:00,12900,50mA,45C
1126.45,93.87,40.48,1.84,3.68,2020-08-26T03:35:30,12930,50mA,45C
1126.28,93.86,40.47,1.84,3.68,2020-08-26T03:36:00,12960,50mA,45C
1126.11,93.84,40.46,1.84,3.68,2020-08-26T03:36:30,12990,50mA,45C
1125.94,93.83,40.45,1.84,3.68,2020-08-26T03:37:00,13020,50mA,45C
1125.77,93.81,40.42,1.84,3.68,2020-08-26T03:37:30,13050,50mA,45C
1125.59,93.8,40.45,1.84,3.68,2020-08-26T03:38:00,13080,50mA,45C
1125.42,93.79,40.44,1.84,3.68,2020-08-26T03:38:30,13110,50mA,45C
1125.25,93.77,40.41,1.84,3.68,2020-08-26T03:39:00,13140,50mA,45C
1125.08,93.76,40.4,1.84,3.68,2020-08-26T03:39:30,13170,50mA,45C
1124.91,93.74,40.41,1.84,3.68,2020-08-26T03:40:00,13200,50mA,45C
1124.74,93.73,40.42,1.84,3.68,2020-08-26T03:40:30,13230,50mA,45C
1124.57,93.71,40.41,1.84,3.68,2020-08-26T03:41:00,13260,50mA,45C
1124.4,93.7,40.41,1.84,3.68,2020-08-26T03:41:30,13290,50mA,45C
1124.23,93.69,40.4,1.84,3.68,2020-08-26T03:42:00,13320,50mA,45C
1124.06,93.67,40.39,1.84,3.68,2020-08-26T03:42:30,13350,50mA,45C
1123.89,93.66,40.39,1.84,3.68,2020-08-26T03:43:00,13380,50mA,45C
1123.72,93.64,40.38,1.84,3.68,2020-08-26T03:43:30,13410,50mA,45C
1123.55,93.63,40.4,1.84,3.68,2020-08-26T03:44:00,13440,50mA,45C
1123.38,93.61,40.43,1.84,3.68,2020-08-26T03:44:30,13470,50mA,45C
1123.21,93.6,40.43,1.84,3.68,2020-08-26T03:45:00,13500,50mA,45C
1123.03,93.59,40.42,1.84,3.68,2020-08-26T03:45:30,13530,50mA,45C
1122.86,93.57,40.42,1.84,3.68,2020-08-26T03:46:00,13560,50mA,45C
1122.69,93.56,40.4,1.84,3.68,2020-08-26T03:46:30,13590,50mA,45C
1122.52,93.54,40.38,1.84,3.68,2020-08-26T03:47:00,13620,50mA,45C
1122.35,93.53,40.38,1.83,3.66,2020-08-26T03:47:30,13650,50mA,45C
1122.18,93.52,40.38,1.84,3.68,2020-08-26T03:48:00,13680,50mA,45C
1122.01,93.5,40.37,1.84,3.68,2020-08-26T03:48:30,13710,50mA,45C
1121.84,93.49,40.37,1.84,3.68,2020-08-26T03:49:00,13740,50mA,45C
1121.67,93.47,40.35,1.84,3.68,2020-08-26T03:49:30,13770,50mA,45C
1121.5,93.46,40.36,1.84,3.68,2020-08-26T03:50:00,13800,50mA,45C
1121.33,93.44,40.35,1.83,3.66,2020-08-26T03:50:30,13830,50mA,45C
1121.16,93.43,40.38,1.83,3.66,2020-08-26T03:51:00,13860,50mA,45C
1120.99,93.42,40.36,1.84,3.68,2020-08-26T03:51:30,13890,50mA,45C
1120.82,93.4,40.4,1.84,3.68,2020-08-26T03:52:00,13920,50mA,45C
1120.65,93.39,40.39,1.83,3.66,2020-08-26T03:52:30,13950,50mA,45C
1120.48,93.37,40.38,1.83,3.66,2020-08-26T03:53:00,13980,50mA,45C
1120.3,93.36,40.38,1.83,3.66,2020-08-26T03:53:30,14010,50mA,45C
1120.13,93.34,40.38,1.83,3.66,2020-08-26T03:54:00,14040,50mA,45C
1119.96,93.33,40.39,1.83,3.66,2020-08-26T03:54:30,14070,50mA,45C
1119.79,93.32,40.39,1.83,3.66,2020-08-26T03:55:00,14100,50mA,45C
1119.62,93.3,40.37,1.83,3.66,2020-08-26T03:55:30,14130,50mA,45C
1119.45,93.29,40.39,1.83,3.66,2020-08-26T03:56:00,14160,50mA,45C
1119.28,93.27,40.36,1.83,3.66,2020-08-26T03:56:30,14190,50mA,45C
1119.11,93.26,40.36,1.83,3.66,2020-08-26T03:57:00,14220,50mA,45C
1118.94,93.24,40.35,1.83,3.66,2020-08-26T03:57:30,14250,50mA,45C
1118.77,93.23,40.36,1.83,3.66,2020-08-26T03:58:00,14280,50mA,45C
1118.6,93.22,40.34,1.83,3.66,2020-08-26T03:58:30,14310,50mA,45C
1118.43,93.2,40.35,1.83,3.66,2020-08-26T03:59:00,14340,50mA,45C
1118.26,93.19,40.37,1.83,3.66,2020-08-26T03:59:30,14370,50mA,45C
1118.09,93.17,40.34,1.83,3.66,2020-08-26T04:00:00,14400,50mA,45C
1117.92,93.16,40.34,1.83,3.66,2020-08-26T04:00:30,14430,50mA,45C
1117.74,93.15,40.32,1.83,3.66,2020-08-26T04:01:00,14460,50mA,45C
1117.57,93.13,40.33,1.83,3.66,2020-08-26T04:01:30,14490,50mA,45C
1117.4,93.12,40.34,1.83,3.66,2020-08-26T04:02:00,14520,50mA,45C
1117.23,93.1,40.35,1.83,3.66,2020-08-26T04:02:30,14550,50mA,45C
1117.06,93.09,40.34,1.83,3.66,2020-08-26T04:03:00,14580,50mA,45C
1116.89,93.07,40.32,1.83,3.66,2020-08-26T04:03:30,14610,50mA,45C
1116.72,93.06,40.34,1.83,3.66,2020-08-26T04:04:00,14640,50mA,45C
1116.55,93.05,40.33,1.83,3.66,2020-08-26T04:04:30,14670,50mA,45C
1116.38,93.03,40.32,1.83,3.66,2020-08-26T04:05:00,14700,50mA,45C
1116.21,93.02,40.31,1.83,3.66,2020-08-26T04:05:30,14730,50mA,45C
1116.04,93.0,40.31,1.83,3.66,2020-08-26T04:06:00,14760,50mA,45C
1115.87,92.99,40.31,1.83,3.66,2020-08-26T04:06:30,14790,50mA,45C
1115.7,92.97,40.3,1.83,3.66,2020-08-26T04:07:00,14820,50mA,45C
1115.53,92.96,40.32,1.83,3.66,2020-08-26T04:07:30,14850,50mA,45C
1115.36,92.95,40.33,1.83,3.66,2020-08-26T04:08:00,14880,50mA,45C
1115.18,92.93,40.33,1.83,3.66,2020-08-26T04:08:30,14910,50mA,45C
1115.01,92.92,40.31,1.83,3.66,2020-08-26T04:09:00,14940,50mA,45C
1114.84,92.9,40.31,1.83,3.66,2020-08-26T04:09:30,14970,50mA,45C
1114.67,92.89,40.3,1.83,3.66,2020-08-26T04:10:00,15000,50mA,45C
1114.5,92.88,40.3,1.83,3.66,2020-08-26T04:10:30,15030,50mA,45C
1114.33,92.86,40.27,1.83,3.66,2020-08-26T04:11:00,15060,50mA,45C
1114.16,92.85,40.31,1.83,3.66,2020-08-26T04:11:30,15090,50mA,45C
1113.99,92.83,40.27,1.83,3.66,2020-08-26T04:12:00,15120,50mA,45C
1113.82,92.82,40.3,1.83,3.66,2020-08-26T04:12:30,15150,50mA,45C
1113.65,92.8,40.31,1.83,3.66,2020-08-26T04:13:00,15180,50mA,45C
1113.48,92.79,40.35,1.83,3.66,2020-08-26T04:13:30,15210,50mA,45C
1113.31,92.78,40.34,1.83,3.66,2020-08-26T04:14:00,15240,50mA,45C
1113.14,92.76,40.35,1.83,3.66,2020-08-26T04:14:30,15270,50mA,45C
1112.97,92.75,40.34,1.83,3.66,2020-08-26T04:15:00,15300,50mA,45C
1112.8,92.73,40.35,1.83,3.66,2020-08-26T04:15:30,15330,50mA,45C
1112.63,92.72,40.35,1.83,3.66,2020-08-26T04:16:00,15360,50mA,45C
1112.45,92.7,40.34,1.83,3.66,2020-08-26T04:16:30,15390,50mA,45C
1112.28,92.69,40.35,1.83,3.66,2020-08-26T04:17:00,15420,50mA,45C
1112.11,92.68,40.36,1.83,3.66,2020-08-26T04:17:30,15450,50mA,45C
1111.94,92.66,40.4,1.83,3.66,2020-08-26T04:18:00,15480,50mA,45C
1111.77,92.65,40.36,1.83,3.66,2020-08-26T04:18:30,15510,50mA,45C
1111.6,92.63,40.37,1.83,3.66,2020-08-26T04:19:00,15540,50mA,45C
1111.43,92.62,40.36,1.83,3.66,2020-08-26T04:19:30,15570,50mA,45C
1111.26,92.6,40.37,1.83,3.66,2020-08-26T04:20:00,15600,50mA,45C
1111.09,92.59,40.36,1.83,3.66,2020-08-26T04:20:30,15630,50mA,45C
1110.92,92.58,40.36,1.83,3.66,2020-08-26T04:21:00,15660,50mA,45C
1110.75,92.56,40.35,1.83,3.66,2020-08-26T04:21:30,15690,50mA,45C
1110.58,92.55,40.32,1.83,3.66,2020-08-26T04:22:00,15720,50mA,45C
1110.41,92.53,40.31,1.83,3.66,2020-08-26T04:22:30,15750,50mA,45C
1110.24,92.52,40.29,1.83,3.66,2020-08-26T04:23:00,15780,50mA,45C
1110.07,92.51,40.29,1.83,3.66,2020-08-26T04:23:30,15810,50mA,45C
1109.89,92.49,40.27,1.83,3.66,2020-08-26T04:24:00,15840,50mA,45C
1109.72,92.48,40.26,1.83,3.66,2020-08-26T04:24:30,15870,50mA,45C
1109.55,92.46,40.26,1.83,3.66,2020-08-26T04:25:00,15900,50mA,45C
1109.38,92.45,40.25,1.83,3.66,2020-08-26T04:25:30,15930,50mA,45C
1109.21,92.43,40.26,1.83,3.66,2020-08-26T04:26:00,15960,50mA,45C
1109.04,92.42,40.26,1.83,3.66,2020-08-26T04:26:30,15990,50mA,45C
1108.87,92.41,40.29,1.83,3.66,2020-08-26T04:27:00,16020,50mA,45C
1108.7,92.39,40.3,1.83,3.66,2020-08-26T04:27:30,16050,50mA,45C
1108.53,92.38,40.3,1.83,3.66,2020-08-26T04:28:00,16080,50mA,45C
1108.36,92.36,40.31,1.83,3.66,2020-08-26T04:28:30,16110,50mA,45C
1108.19,92.35,40.32,1.83,3.66,2020-08-26T04:29:00,16140,50mA,45C
1108.02,92.33,40.32,1.83,3.66,2020-08-26T04:29:30,16170,50mA,45C
1107.85,92.32,40.19,1.83,3.66,2020-08-26T04:30:00,16200,50mA,45C
1107.68,92.31,40.31,1.83,3.66,2020-08-26T04:30:30,16230,50mA,45C
1107.51,92.29,40.3,1.83,3.66,2020-08-26T04:31:00,16260,50mA,45C
1107.33,92.28,40.16,1.83,3.66,2020-08-26T04:31:30,16290,50mA,45C
1107.16,92.26,40.13,1.83,3.66,2020-08-26T04:32:00,16320,50mA,45C
1106.99,92.25,40.21,1.83,3.66,2020-08-26T04:32:30,16350,50mA,45C
1106.82,92.24,40.22,1.83,3.66,2020-08-26T04:33:00,16380,50mA,45C
1106.65,92.22,40.26,1.83,3.66,2020-08-26T04:33:30,16410,50mA,45C
1106.48,92.21,40.25,1.83,3.66,2020-08-26T04:34:00,16440,50mA,45C
1106.31,92.19,40.24,1.83,3.66,2020-08-26T04:34:30,16470,50mA,45C
1106.14,92.18,40.24,1.83,3.66,2020-08-26T04:35:00,16500,50mA,45C
1105.97,92.16,40.22,1.83,3.66,2020-08-26T04:35:30,16530,50mA,45C
1105.8,92.15,40.23,1.83,3.66,2020-08-26T04:36:00,16560,50mA,45C
1105.63,92.14,40.21,1.83,3.66,2020-08-26T04:36:30,16590,50mA,45C
1105.46,92.12,40.2,1.83,3.66,2020-08-26T04:37:00,16620,50mA,45C
1105.29,92.11,40.19,1.83,3.66,2020-08-26T04:37:30,16650,50mA,45C
1105.12,92.09,40.21,1.83,3.66,2020-08-26T04:38:00,16680,50mA,45C
1104.95,92.08,40.21,1.83,3.66,2020-08-26T04:38:30,16710,50mA,45C
1104.77,92.06,40.2,1.83,3.66,2020-08-26T04:39:00,16740,50mA,45C
1104.6,92.05,40.17,1.83,3.66,2020-08-26T04:39:30,16770,50mA,45C
1104.43,92.04,40.18,1.83,3.66,2020-08-26T04:40:00,16800,50mA,45C
1104.26,92.02,40.14,1.83,3.66,2020-08-26T04:40:30,16830,50mA,45C
1104.09,92.01,40.14,1.83,3.66,2020-08-26T04:41:00,16860,50mA,45C
1103.92,91.99,40.12,1.83,3.66,2020-08-26T04:41:30,16890,50mA,45C
1103.75,91.98,40.12,1.83,3.66,2020-08-26T04:42:00,16920,50mA,45C
1103.58,91.97,40.11,1.83,3.66,2020-08-26T04:42:30,16950,50mA,45C
1103.41,91.95,40.13,1.83,3.66,2020-08-26T04:43:00,16980,50mA,45C
1103.24,91.94,40.13,1.83,3.66,2020-08-26T04:43:30,17010,50mA,45C
1103.07,91.92,40.15,1.83,3.66,2020-08-26T04:44:00,17040,50mA,45C
1102.9,91.91,40.13,1.83,3.66,2020-08-26T04:44:30,17070,50mA,45C
1102.73,91.89,40.16,1.83,3.66,2020-08-26T04:45:00,17100,50mA,45C
1102.56,91.88,40.12,1.83,3.66,2020-08-26T04:45:30,17130,50mA,45C
1102.39,91.87,40.12,1.83,3.66,2020-08-26T04:46:00,17160,50mA,45C
1102.22,91.85,40.1,1.83,3.66,2020-08-26T04:46:30,17190,50mA,45C
1102.04,91.84,40.09,1.83,3.66,2020-08-26T04:47:00,17220,50mA,45C
1101.87,91.82,40.08,1.83,3.66,2020-08-26T04:47:30,17250,50mA,45C
1101.7,91.81,40.07,1.83,3.66,2020-08-26T04:48:00,17280,50mA,45C
1101.53,91.79,40.07,1.83,3.66,2020-08-26T04:48:30,17310,50mA,45C
1101.36,91.78,40.07,1.83,3.66,2020-08-26T04:49:00,17340,50mA,45C
1101.19,91.77,40.05,1.83,3.66,2020-08-26T04:49:30,17370,50mA,45C
1101.02,91.75,40.06,1.83,3.66,2020-08-26T04:50:00,17400,50mA,45C
1100.85,91.74,40.06,1.83,3.66,2020-08-26T04:50:30,17430,50mA,45C
1100.68,91.72,40.06,1.83,3.66,2020-08-26T04:51:00,17460,50mA,45C
1100.51,91.71,40.06,1.82,3.64,2020-08-26T04:51:30,17490,50mA,45C
1100.34,91.69,40.05,1.83,3.66,2020-08-26T04:52:00,17520,50mA,45C
1100.17,91.68,40.04,1.83,3.66,2020-08-26T04:52:30,17550,50mA,45C
1100.0,91.67,40.03,1.82,3.64,2020-08-26T04:53:00,17580,50mA,45C
1099.83,91.65,40.03,1.83,3.66,2020-08-26T04:53:30,17610,50mA,45C
1099.66,91.64,40.05,1.83,3.66,2020-08-26T04:54:00,17640,50mA,45C
1099.48,91.62,40.04,1.83,3.66,2020-08-26T04:54:30,17670,50mA,45C
1099.31,91.61,40.04,1.82,3.64,2020-08-26T04:55:00,17700,50mA,45C
1099.14,91.6,40.04,1.83,3.66,2020-08-26T04:55:30,17730,50mA,45C
1098.97,91.58,40.04,1.83,3.66,2020-08-26T04:56:00,17760,50mA,45C
1098.8,91.57,40.02,1.83,3.66,2020-08-26T04:56:30,17790,50mA,45C
1098.63,91.55,40.02,1.83,3.66,2020-08-26T04:57:00,17820,50mA,45C
1098.46,91.54,40.02,1.83,3.66,2020-08-26T04:57:30,17850,50mA,45C
1098.29,91.52,40.0,1.83,3.66,2020-08-26T04:58:00,17880,50mA,45C
1098.12,91.51,40.02,1.83,3.66,2020-08-26T04:58:30,17910,50mA,45C
1097.95,91.5,40.0,1.83,3.66,2020-08-26T04:59:00,17940,50mA,45C
1097.78,91.48,40.02,1.83,3.66,2020-08-26T04:59:30,17970,50mA,45C
1097.61,91.47,39.97,1.83,3.66,2020-08-26T05:00:00,18000,50mA,45C
1097.44,91.45,39.98,1.82,3.64,2020-08-26T05:00:30,18030,50mA,45C
1097.27,91.44,39.97,1.83,3.66,2020-08-26T05:01:00,18060,50mA,45C
1097.1,91.42,39.98,1.83,3.66,2020-08-26T05:01:30,18090,50mA,45C
1096.92,91.41,39.96,1.83,3.66,2020-08-26T05:02:00,18120,50mA,45C
1096.75,91.4,39.97,1.82,3.64,2020-08-26T05:02:30,18150,50mA,45C
1096.58,91.38,39.97,1.82,3.64,2020-08-26T05:03:00,18180,50mA,45C
1096.41,91.37,39.97,1.82,3.64,2020-08-26T05:03:30,18210,50mA,45C
1096.24,91.35,39.96,1.82,3.64,2020-08-26T05:04:00,18240,50mA,45C
1096.07,91.34,39.95,1.82,3.64,2020-08-26T05:04:30,18270,50mA,45C
1095.9,91.33,39.93,1.83,3.66,2020-08-26T05:05:00,18300,50mA,45C
1095.73,91.31,39.93,1.83,3.66,2020-08-26T05:05:30,18330,50mA,45C
1095.56,91.3,39.93,1.82,3.64,2020-08-26T05:06:00,18360,50mA,45C
1095.39,91.28,39.92,1.82,3.64,2020-08-26T05:06:30,18390,50mA,45C
1095.22,91.27,39.91,1.82,3.64,2020-08-26T05:07:00,18420,50mA,45C
1095.05,91.25,39.92,1.82,3.64,2020-08-26T05:07:30,18450,50mA,45C
1094.88,91.24,39.93,1.82,3.64,2020-08-26T05:08:00,18480,50mA,45C
1094.71,91.23,39.94,1.82,3.64,2020-08-26T05:08:30,18510,50mA,45C
1094.54,91.21,39.94,1.82,3.64,2020-08-26T05:09:00,18540,50mA,45C
1094.36,91.2,39.93,1.82,3.64,2020-08-26T05:09:30,18570,50mA,45C
1094.19,91.18,39.93,1.82,3.64,2020-08-26T05:10:00,18600,50mA,45C
1094.02,91.17,39.91,1.82,3.64,2020-08-26T05:10:30,18630,50mA,45C
1093.85,91.15,39.89,1.82,3.64,2020-08-26T05:11:00,18660,50mA,45C
1093.68,91.14,39.89,1.82,3.64,2020-08-26T05:11:30,18690,50mA,45C
1093.51,91.13,39.9,1.82,3.64,2020-08-26T05:12:00,18720,50mA,45C
1093.34,91.11,39.88,1.82,3.64,2020-08-26T05:12:30,18750,50mA,45C
1093.17,91.1,39.87,1.82,3.64,2020-08-26T05:13:00,18780,50mA,45C
1093.0,91.08,39.89,1.82,3.64,2020-08-26T05:13:30,18810,50mA,45C
1092.83,91.07,39.89,1.82,3.64,2020-08-26T05:14:00,18840,50mA,45C
1092.66,91.05,39.88,1.82,3.64,2020-08-26T05:14:30,18870,50mA,45C
1092.49,91.04,39.86,1.82,3.64,2020-08-26T05:15:00,18900,50mA,45C
1092.32,91.03,39.85,1.82,3.64,2020-08-26T05:15:30,18930,50mA,45C
1092.15,91.01,39.85,1.82,3.64,2020-08-26T05:16:00,18960,50mA,45C
1091.98,91.0,39.84,1.82,3.64,2020-08-26T05:16:30,18990,50mA,45C
