capacity,soc,current,half_voltage,final_voltage
985.49,89.59,112.17,1.84,3.68
985.32,89.57,112.17,1.84,3.68
985.15,89.56,112.18,1.84,3.68
984.98,89.54,112.16,1.84,3.68
984.81,89.53,112.17,1.84,3.68
984.64,89.51,112.15,1.84,3.68
984.47,89.49,112.16,1.84,3.68
984.3,89.48,112.15,1.84,3.68
984.13,89.46,112.16,1.84,3.68
983.96,89.45,112.18,1.84,3.68
983.78,89.43,112.14,1.84,3.68
983.61,89.42,112.16,1.84,3.68
983.44,89.4,112.16,1.84,3.68
983.27,89.39,112.16,1.84,3.68
983.1,89.37,112.17,1.84,3.68
982.93,89.35,112.16,1.84,3.68
982.76,89.34,112.13,1.84,3.68
982.59,89.32,112.15,1.84,3.68
982.42,89.31,112.16,1.84,3.68
982.25,89.29,112.18,1.84,3.68
982.08,89.28,112.14,1.84,3.68
981.91,89.26,112.15,1.84,3.68
981.74,89.25,112.18,1.84,3.68
981.57,89.23,112.16,1.84,3.68
981.4,89.21,112.17,1.84,3.68
981.22,89.2,112.16,1.84,3.68
981.05,89.18,112.17,1.84,3.68
980.88,89.17,112.17,1.84,3.68
980.71,89.15,112.19,1.84,3.68
980.54,89.14,112.16,1.84,3.68
980.37,89.12,112.18,1.84,3.68
980.2,89.11,112.17,1.84,3.68
980.03,89.09,112.18,1.84,3.68
979.86,89.08,112.16,1.84,3.68
979.69,89.06,112.16,1.84,3.68
979.52,89.04,112.17,1.84,3.68
979.35,89.03,112.14,1.84,3.68
979.18,89.01,112.15,1.84,3.68
979.01,89,112.13,1.84,3.68
978.84,88.98,112.17,1.84,3.68
978.66,88.97,112.13,1.84,3.68
978.49,88.95,112.18,1.84,3.68
978.32,88.94,112.14,1.84,3.68
978.15,88.92,112.16,1.84,3.68
977.98,88.9,112.18,1.84,3.68
977.81,88.89,112.15,1.84,3.68
977.64,88.87,112.16,1.84,3.68
977.47,88.86,112.16,1.84,3.68
977.3,88.84,112.15,1.84,3.68
977.13,88.83,112.18,1.84,3.68
976.96,88.81,112.16,1.84,3.68
976.79,88.8,112.16,1.84,3.68
976.62,88.78,112.17,1.84,3.68
976.45,88.76,112.14,1.84,3.68
976.28,88.75,112.16,1.84,3.68
976.1,88.73,112.17,1.84,3.68
975.93,88.72,112.2,1.84,3.68
975.76,88.7,112.18,1.84,3.68
975.59,88.69,112.12,1.84,3.68
975.42,88.67,112.16,1.84,3.68
975.25,88.66,112.16,1.84,3.68
975.08,88.64,112.17,1.84,3.68
974.91,88.63,112.15,1.84,3.68
974.74,88.61,112.16,1.84,3.68
974.57,88.59,112.15,1.84,3.68
974.4,88.58,112.18,1.84,3.68
974.23,88.56,112.17,1.84,3.68
974.06,88.55,112.15,1.84,3.68
973.89,88.53,112.14,1.84,3.68
973.72,88.52,112.16,1.84,3.68
973.55,88.5,112.14,1.84,3.68
973.37,88.49,112.14,1.84,3.68
973.2,88.47,112.15,1.84,3.68
973.03,88.45,112.14,1.84,3.68
972.86,88.44,112.16,1.84,3.68
972.69,88.42,112.16,1.84,3.68
972.52,88.41,112.14,1.84,3.68
972.35,88.39,112.14,1.84,3.68
972.18,88.38,112.15,1.84,3.68
972.01,88.36,112.14,1.84,3.68
971.84,88.35,112.14,1.84,3.68
971.67,88.33,112.14,1.84,3.68
971.5,88.31,112.14,1.84,3.68
971.33,88.3,112.15,1.84,3.68
971.16,88.28,112.16,1.84,3.68
970.99,88.27,112.15,1.84,3.68
970.81,88.25,112.15,1.84,3.68
970.64,88.24,112.16,1.84,3.68
970.47,88.22,112.15,1.84,3.68
970.3,88.21,112.16,1.84,3.68
970.13,88.19,112.16,1.84,3.68
969.96,88.18,112.17,1.84,3.68
969.79,88.16,112.16,1.84,3.68
969.62,88.14,112.14,1.84,3.68
969.45,88.13,112.17,1.84,3.68
969.28,88.11,112.16,1.84,3.68
969.11,88.1,112.14,1.84,3.68
968.94,88.08,112.18,1.84,3.68
968.77,88.07,112.15,1.84,3.68
968.6,88.05,112.15,1.84,3.68
968.43,88.04,112.18,1.84,3.68
968.25,88.02,112.16,1.84,3.68
968.08,88,112.13,1.84,3.68
967.91,87.99,112.14,1.84,3.68
967.74,87.97,112.15,1.84,3.68
967.57,87.96,112.15,1.84,3.68
967.4,87.94,112.16,1.84,3.68
967.23,87.93,112.16,1.84,3.68
967.06,87.91,112.15,1.84,3.68
966.89,87.9,112.16,1.84,3.68
966.72,87.88,112.13,1.84,3.68
966.55,87.86,112.16,1.84,3.68
966.38,87.85,112.13,1.84,3.68
966.21,87.83,112.13,1.84,3.68
966.04,87.82,112.13,1.84,3.68
965.87,87.8,112.11,1.84,3.68
965.7,87.79,112.13,1.84,3.68
965.52,87.77,112.13,1.84,3.68
965.35,87.76,112.16,1.84,3.68
965.18,87.74,112.14,1.84,3.68
965.01,87.73,112.12,1.84,3.68
964.84,87.71,112.12,1.84,3.68
964.67,87.69,112.13,1.84,3.68
964.5,87.68,112.12,1.84,3.68
964.33,87.66,112.13,1.84,3.68
964.16,87.65,112.13,1.84,3.68
963.99,87.63,112.12,1.84,3.68
963.82,87.62,112.14,1.84,3.68
963.65,87.6,112.1,1.84,3.68
963.48,87.59,112.1,1.84,3.68
963.31,87.57,112.12,1.84,3.68
963.14,87.55,112.14,1.84,3.68
962.96,87.54,112.12,1.84,3.68
962.79,87.52,112.11,1.84,3.68
962.62,87.51,112.11,1.84,3.68
962.45,87.49,112.11,1.84,3.68
962.28,87.48,112.11,1.84,3.68
962.11,87.46,112.12,1.84,3.68
961.94,87.45,112.11,1.84,3.68
961.77,87.43,112.1,1.84,3.68
961.6,87.41,112.13,1.84,3.68
961.43,87.4,112.12,1.84,3.68
961.26,87.38,112.1,1.84,3.68
961.09,87.37,112.14,1.84,3.68
960.92,87.35,112.14,1.84,3.68
960.75,87.34,112.1,1.84,3.68
960.58,87.32,112.12,1.84,3.68
960.4,87.31,112.11,1.84,3.68
960.23,87.29,112.1,1.84,3.68
960.06,87.28,112.11,1.84,3.68
959.89,87.26,112.1,1.84,3.68
959.72,87.24,112.1,1.84,3.68
959.55,87.23,112.08,1.84,3.68
959.38,87.21,112.08,1.84,3.68
959.21,87.2,112.1,1.84,3.68
959.04,87.18,112.11,1.84,3.68
958.87,87.17,112.1,1.84,3.68
958.7,87.15,112.1,1.84,3.68
958.53,87.14,112.12,1.84,3.68
958.36,87.12,112.11,1.84,3.68
958.19,87.1,112.11,1.84,3.68
958.02,87.09,112.1,1.84,3.68
957.84,87.07,112.07,1.84,3.68
957.67,87.06,112.06,1.84,3.68
957.5,87.04,112.08,1.84,3.68
957.33,87.03,112.07,1.84,3.68
957.16,87.01,112.12,1.84,3.68
956.99,87,112.08,1.84,3.68
956.82,86.98,112.1,1.84,3.68
956.65,86.96,112.06,1.84,3.68
956.48,86.95,112.07,1.84,3.68
956.31,86.93,112.09,1.84,3.68
956.14,86.92,112.08,1.84,3.68
955.97,86.9,112.08,1.84,3.68
955.8,86.89,112.08,1.84,3.68
955.63,86.87,112.07,1.84,3.68
955.46,86.86,112.11,1.84,3.68
955.29,86.84,112.08,1.84,3.68
955.11,86.83,112.09,1.84,3.68
954.94,86.81,112.08,1.84,3.68
954.77,86.79,112.08,1.84,3.68
954.6,86.78,112.09,1.84,3.68
954.43,86.76,112.08,1.84,3.68
954.26,86.75,112.08,1.84,3.68
954.09,86.73,112.06,1.84,3.68
953.92,86.72,112.07,1.84,3.68
953.75,86.7,112.08,1.84,3.68
953.58,86.69,112.12,1.84,3.68
953.41,86.67,112.11,1.84,3.68
953.24,86.65,112.09,1.84,3.68
953.07,86.64,112.11,1.84,3.68
952.9,86.62,112.12,1.84,3.68
952.73,86.61,112.14,1.84,3.68
952.55,86.59,112.17,1.85,3.7
952.38,86.58,112.18,1.84,3.68
952.21,86.56,112.21,1.84,3.68
952.04,86.55,112.24,1.85,3.7
951.87,86.53,112.25,1.85,3.7
951.7,86.51,112.3,1.85,3.7
951.53,86.5,112.37,1.85,3.7
951.36,86.48,112.37,1.85,3.7
951.19,86.47,112.4,1.85,3.7
951.02,86.45,112.43,1.85,3.7
950.85,86.44,112.42,1.85,3.7
950.68,86.42,112.46,1.85,3.7
950.51,86.41,112.42,1.85,3.7
950.34,86.39,112.45,1.85,3.7
950.17,86.38,112.45,1.85,3.7
949.99,86.36,112.43,1.85,3.7
949.82,86.34,112.45,1.85,3.7
949.65,86.33,112.44,1.85,3.7
949.48,86.31,112.45,1.85,3.7
949.31,86.3,112.46,1.85,3.7
949.14,86.28,112.45,1.85,3.7
948.97,86.27,112.44,1.85,3.7
948.8,86.25,112.48,1.85,3.7
948.63,86.24,112.45,1.85,3.7
948.46,86.22,112.45,1.85,3.7
948.29,86.2,112.45,1.85,3.7
948.12,86.19,112.45,1.85,3.7
947.95,86.17,112.48,1.85,3.7
947.78,86.16,112.46,1.85,3.7
947.61,86.14,112.46,1.85,3.7
947.44,86.13,112.44,1.85,3.7
947.26,86.11,112.47,1.85,3.7
947.09,86.1,112.49,1.85,3.7
946.92,86.08,112.46,1.85,3.7
946.75,86.06,112.48,1.85,3.7
946.58,86.05,112.47,1.85,3.7
946.41,86.03,112.46,1.85,3.7
946.24,86.02,112.48,1.85,3.7
946.07,86,112.47,1.85,3.7
945.9,85.99,112.46,1.85,3.7
945.73,85.97,112.45,1.85,3.7
945.56,85.96,112.45,1.85,3.7
945.39,85.94,112.48,1.85,3.7
945.22,85.93,112.46,1.85,3.7
945.05,85.91,112.47,1.85,3.7
944.88,85.89,112.45,1.85,3.7
944.7,85.88,112.47,1.85,3.7
944.53,85.86,112.46,1.85,3.7
944.36,85.85,112.47,1.85,3.7
944.19,85.83,112.47,1.85,3.7
944.02,85.82,112.48,1.85,3.7
943.85,85.8,112.5,1.85,3.7
943.68,85.79,112.46,1.85,3.7
943.51,85.77,112.48,1.85,3.7
943.34,85.75,112.46,1.85,3.7
943.17,85.74,112.46,1.85,3.7
943,85.72,112.46,1.85,3.7
942.83,85.71,112.49,1.85,3.7
942.66,85.69,112.52,1.85,3.7
942.49,85.68,112.47,1.85,3.7
942.32,85.66,112.48,1.85,3.7
942.14,85.65,112.48,1.85,3.7
941.97,85.63,112.49,1.85,3.7
941.8,85.61,112.49,1.85,3.7
941.63,85.6,112.47,1.85,3.7
941.46,85.58,112.47,1.85,3.7
941.29,85.57,112.49,1.85,3.7
941.12,85.55,112.51,1.85,3.7
940.95,85.54,112.47,1.85,3.7
940.78,85.52,112.49,1.85,3.7
940.61,85.51,112.48,1.85,3.7
940.44,85.49,112.46,1.85,3.7
940.27,85.47,112.49,1.85,3.7
940.1,85.46,112.46,1.85,3.7
939.93,85.44,112.47,1.85,3.7
939.76,85.43,112.49,1.85,3.7
939.58,85.41,112.5,1.85,3.7
939.41,85.4,112.49,1.85,3.7
939.24,85.38,112.5,1.85,3.7
939.07,85.37,112.5,1.85,3.7
938.9,85.35,112.5,1.85,3.7
938.73,85.34,112.5,1.85,3.7
938.56,85.32,112.51,1.85,3.7
938.39,85.3,112.51,1.85,3.7
938.22,85.29,112.53,1.85,3.7
938.05,85.27,112.53,1.85,3.7
937.88,85.26,112.53,1.85,3.7
937.71,85.24,112.53,1.85,3.7
937.54,85.23,112.52,1.85,3.7
937.37,85.21,112.53,1.85,3.7
937.2,85.2,112.56,1.85,3.7
937.03,85.18,112.55,1.85,3.7
936.85,85.16,112.53,1.85,3.7
936.68,85.15,112.53,1.85,3.7
936.51,85.13,112.54,1.85,3.7
936.34,85.12,112.52,1.85,3.7
936.17,85.1,112.51,1.85,3.7
936,85.09,112.53,1.85,3.7
935.83,85.07,112.51,1.85,3.7
935.66,85.06,112.51,1.85,3.7
935.49,85.04,112.52,1.85,3.7
935.32,85.02,112.53,1.85,3.7
935.15,85.01,112.54,1.85,3.7
934.98,84.99,112.53,1.85,3.7
934.81,84.98,112.53,1.85,3.7
934.64,84.96,112.53,1.85,3.7
934.47,84.95,112.56,1.85,3.7
934.29,84.93,112.53,1.85,3.7
934.12,84.92,112.53,1.85,3.7
933.95,84.9,112.53,1.85,3.7
933.78,84.89,112.54,1.85,3.7
933.61,84.87,112.5,1.85,3.7
933.44,84.85,112.52,1.85,3.7
933.27,84.84,112.51,1.85,3.7
933.1,84.82,112.52,1.85,3.7
932.93,84.81,112.5,1.85,3.7
932.76,84.79,112.52,1.85,3.7
932.59,84.78,112.5,1.85,3.7
932.42,84.76,112.55,1.85,3.7
932.25,84.75,112.55,1.85,3.7
932.08,84.73,112.55,1.85,3.7
931.91,84.71,112.54,1.85,3.7
931.73,84.7,112.59,1.85,3.7
931.56,84.68,112.56,1.85,3.7
931.39,84.67,112.57,1.85,3.7
931.22,84.65,112.58,1.85,3.7
931.05,84.64,112.55,1.85,3.7
930.88,84.62,112.56,1.85,3.7
930.71,84.61,112.57,1.85,3.7
930.54,84.59,112.56,1.85,3.7
930.37,84.57,112.54,1.85,3.7
930.2,84.56,112.59,1.85,3.7
930.03,84.54,112.55,1.85,3.7
929.86,84.53,112.56,1.85,3.7
929.69,84.51,112.57,1.85,3.7
929.52,84.5,112.56,1.85,3.7
929.35,84.48,112.55,1.85,3.7
929.18,84.47,112.57,1.85,3.7
929,84.45,112.56,1.85,3.7
928.83,84.44,112.53,1.85,3.7
928.66,84.42,112.54,1.85,3.7
928.49,84.4,112.56,1.85,3.7
928.32,84.39,112.57,1.85,3.7
928.15,84.37,112.55,1.85,3.7
927.98,84.36,112.56,1.85,3.7
927.81,84.34,112.56,1.85,3.7
927.64,84.33,112.54,1.85,3.7
927.47,84.31,112.55,1.85,3.7
927.3,84.3,112.54,1.85,3.7
927.13,84.28,112.54,1.85,3.7
926.96,84.26,112.56,1.85,3.7
926.79,84.25,112.57,1.85,3.7
926.62,84.23,112.55,1.85,3.7
926.44,84.22,112.57,1.85,3.7
926.27,84.2,112.56,1.85,3.7
926.1,84.19,112.55,1.85,3.7
925.93,84.17,112.55,1.85,3.7
925.76,84.16,112.55,1.85,3.7
925.59,84.14,112.54,1.85,3.7
925.42,84.12,112.56,1.85,3.7
925.25,84.11,112.54,1.85,3.7
925.08,84.09,112.57,1.85,3.7
924.91,84.08,112.55,1.85,3.7
924.74,84.06,112.55,1.85,3.7
924.57,84.05,112.58,1.85,3.7
924.4,84.03,112.57,1.85,3.7
924.23,84.02,112.57,1.85,3.7
924.06,84,112.57,1.85,3.7
923.88,83.99,112.56,1.85,3.7
923.71,83.97,112.55,1.85,3.7
923.54,83.95,112.55,1.85,3.7
923.37,83.94,112.57,1.85,3.7
923.2,83.92,112.56,1.85,3.7
923.03,83.91,112.55,1.85,3.7
922.86,83.89,112.56,1.85,3.7
922.69,83.88,112.55,1.85,3.7
922.52,83.86,112.54,1.85,3.7
922.35,83.85,112.54,1.85,3.7
922.18,83.83,112.55,1.85,3.7
922.01,83.81,112.53,1.85,3.7
921.84,83.8,112.55,1.85,3.7
921.67,83.78,112.55,1.85,3.7
921.5,83.77,112.54,1.85,3.7
921.32,83.75,112.57,1.85,3.7
921.15,83.74,112.55,1.85,3.7
920.98,83.72,112.55,1.85,3.7
920.81,83.71,112.56,1.85,3.7
920.64,83.69,112.55,1.85,3.7
920.47,83.67,112.54,1.85,3.7
920.3,83.66,112.54,1.85,3.7
920.13,83.64,112.56,1.85,3.7
919.96,83.63,112.55,1.85,3.7
919.79,83.61,112.54,1.85,3.7
919.62,83.6,112.56,1.85,3.7
919.45,83.58,112.55,1.85,3.7
919.28,83.57,112.56,1.85,3.7
919.11,83.55,112.54,1.85,3.7
918.94,83.54,112.57,1.85,3.7
918.77,83.52,112.56,1.85,3.7
918.59,83.5,112.54,1.85,3.7
918.42,83.49,112.54,1.85,3.7
918.25,83.47,112.55,1.85,3.7
918.08,83.46,112.56,1.85,3.7
917.91,83.44,112.55,1.85,3.7
917.74,83.43,112.54,1.85,3.7
917.57,83.41,112.57,1.85,3.7
917.4,83.4,112.54,1.85,3.7
917.23,83.38,112.55,1.85,3.7
917.06,83.36,112.52,1.85,3.7
916.89,83.35,112.56,1.85,3.7
916.72,83.33,112.56,1.85,3.7
916.55,83.32,112.56,1.85,3.7
916.38,83.3,112.57,1.85,3.7
916.21,83.29,112.55,1.85,3.7
916.03,83.27,112.56,1.85,3.7
915.86,83.26,112.56,1.85,3.7
915.69,83.24,112.56,1.85,3.7
915.52,83.22,112.57,1.85,3.7
915.35,83.21,112.57,1.85,3.7
915.18,83.19,112.55,1.85,3.7
915.01,83.18,112.57,1.85,3.7
914.84,83.16,112.53,1.85,3.7
914.67,83.15,112.58,1.85,3.7
914.5,83.13,112.57,1.85,3.7
914.33,83.12,112.54,1.85,3.7
914.16,83.1,112.55,1.85,3.7
913.99,83.09,112.56,1.85,3.7
913.82,83.07,112.56,1.85,3.7
913.65,83.05,112.55,1.85,3.7
913.47,83.04,112.53,1.85,3.7
913.3,83.02,112.52,1.85,3.7
913.13,83.01,112.55,1.85,3.7
912.96,82.99,112.53,1.85,3.7
912.79,82.98,112.52,1.85,3.7
912.62,82.96,112.53,1.85,3.7
912.45,82.95,112.55,1.85,3.7
912.28,82.93,112.55,1.85,3.7
912.11,82.91,112.53,1.85,3.7
911.94,82.9,112.52,1.85,3.7
911.77,82.88,112.55,1.85,3.7
911.6,82.87,112.55,1.85,3.7
911.43,82.85,112.55,1.85,3.7
911.26,82.84,112.55,1.85,3.7
911.09,82.82,112.59,1.85,3.7
910.92,82.81,112.57,1.85,3.7
910.74,82.79,112.53,1.85,3.7
910.57,82.77,112.54,1.85,3.7
910.4,82.76,112.58,1.85,3.7
910.23,82.74,112.55,1.85,3.7
910.06,82.73,112.56,1.85,3.7
909.89,82.71,112.53,1.85,3.7
909.72,82.7,112.56,1.85,3.7
909.55,82.68,112.56,1.85,3.7
909.38,82.67,112.57,1.85,3.7
909.21,82.65,112.55,1.85,3.7
909.04,82.64,112.58,1.85,3.7
908.87,82.62,112.58,1.85,3.7
908.7,82.6,112.57,1.85,3.7
908.53,82.59,112.56,1.85,3.7
908.36,82.57,112.57,1.85,3.7
908.18,82.56,112.6,1.85,3.7
908.01,82.54,112.56,1.85,3.7
907.84,82.53,112.59,1.85,3.7
907.67,82.51,112.56,1.85,3.7
907.5,82.5,112.56,1.85,3.7
907.33,82.48,112.58,1.85,3.7
907.16,82.46,112.58,1.85,3.7
906.99,82.45,112.58,1.85,3.7
906.82,82.43,112.57,1.85,3.7
906.65,82.42,112.61,1.85,3.7
906.48,82.4,112.59,1.85,3.7
906.31,82.39,112.56,1.85,3.7
906.14,82.37,112.58,1.85,3.7
905.97,82.36,112.59,1.85,3.7
905.8,82.34,112.58,1.85,3.7
905.62,82.32,112.57,1.85,3.7
905.45,82.31,112.59,1.85,3.7
905.28,82.29,112.58,1.85,3.7
905.11,82.28,112.58,1.85,3.7
904.94,82.26,112.58,1.85,3.7
904.77,82.25,112.57,1.85,3.7
904.6,82.23,112.6,1.85,3.7
904.43,82.22,112.58,1.85,3.7
904.26,82.2,112.57,1.85,3.7
904.09,82.19,112.58,1.85,3.7
903.92,82.17,112.61,1.85,3.7
903.75,82.15,112.59,1.85,3.7
903.58,82.14,112.59,1.85,3.7
903.41,82.12,112.6,1.85,3.7
903.24,82.11,112.58,1.85,3.7
903.06,82.09,112.59,1.85,3.7
902.89,82.08,112.59,1.85,3.7
902.72,82.06,112.59,1.85,3.7
902.55,82.05,112.57,1.85,3.7
902.38,82.03,112.57,1.85,3.7
902.21,82.01,112.59,1.85,3.7
902.04,82,112.6,1.85,3.7
901.87,81.98,112.58,1.85,3.7
901.7,81.97,112.57,1.85,3.7
901.53,81.95,112.57,1.85,3.7
901.36,81.94,112.57,1.85,3.7
901.19,81.92,112.59,1.85,3.7
901.02,81.91,112.55,1.85,3.7
900.85,81.89,112.56,1.85,3.7
900.68,81.87,112.55,1.85,3.7
900.51,81.86,112.56,1.85,3.7
900.33,81.84,112.56,1.85,3.7
900.16,81.83,112.58,1.85,3.7
899.99,81.81,112.58,1.85,3.7
899.82,81.8,112.56,1.85,3.7
899.65,81.78,112.57,1.85,3.7
899.48,81.77,112.56,1.85,3.7
899.31,81.75,112.55,1.85,3.7
899.14,81.74,112.58,1.85,3.7
898.97,81.72,112.55,1.85,3.7
898.8,81.7,112.57,1.85,3.7
898.63,81.69,112.57,1.85,3.7
898.46,81.67,112.59,1.85,3.7
898.29,81.66,112.53,1.85,3.7
898.12,81.64,112.58,1.85,3.7
897.95,81.63,112.56,1.85,3.7
897.77,81.61,112.57,1.85,3.7
897.6,81.6,112.58,1.85,3.7
897.43,81.58,112.58,1.85,3.7
897.26,81.56,112.57,1.85,3.7
897.09,81.55,112.57,1.85,3.7
896.92,81.53,112.61,1.85,3.7
896.75,81.52,112.58,1.85,3.7
896.58,81.5,112.6,1.85,3.7
896.41,81.49,112.58,1.85,3.7
896.24,81.47,112.59,1.85,3.7
896.07,81.46,112.57,1.85,3.7
895.9,81.44,112.61,1.85,3.7
895.73,81.42,112.57,1.85,3.7
895.56,81.41,112.58,1.85,3.7
895.39,81.39,112.59,1.85,3.7
895.21,81.38,112.57,1.85,3.7
895.04,81.36,112.61,1.85,3.7
894.87,81.35,112.59,1.85,3.7
894.7,81.33,112.63,1.85,3.7
894.53,81.32,112.61,1.85,3.7
894.36,81.3,112.6,1.85,3.7
894.19,81.29,112.62,1.85,3.7
894.02,81.27,112.59,1.85,3.7
893.85,81.25,112.61,1.85,3.7
893.68,81.24,112.6,1.85,3.7
893.51,81.22,112.61,1.85,3.7
893.34,81.21,112.61,1.85,3.7
893.17,81.19,112.62,1.85,3.7
893,81.18,112.64,1.85,3.7
892.83,81.16,112.62,1.85,3.7
892.66,81.15,112.61,1.85,3.7
892.48,81.13,112.61,1.85,3.7
892.31,81.11,112.63,1.85,3.7
892.14,81.1,112.6,1.85,3.7
891.97,81.08,112.61,1.85,3.7
891.8,81.07,112.61,1.85,3.7
891.63,81.05,112.63,1.85,3.7
891.46,81.04,112.62,1.85,3.7
891.29,81.02,112.6,1.85,3.7
891.12,81.01,112.62,1.85,3.7
890.95,80.99,112.66,1.85,3.7
890.78,80.97,112.63,1.85,3.7
890.61,80.96,112.61,1.85,3.7
890.44,80.94,112.63,1.85,3.7
890.27,80.93,112.61,1.85,3.7
890.1,80.91,112.61,1.85,3.7
889.92,80.9,112.61,1.85,3.7
889.75,80.88,112.63,1.85,3.7
889.58,80.87,112.63,1.85,3.7
889.41,80.85,112.62,1.85,3.7
889.24,80.84,112.62,1.85,3.7
889.07,80.82,112.65,1.85,3.7
888.9,80.8,112.61,1.85,3.7
888.73,80.79,112.61,1.85,3.7
888.56,80.77,112.63,1.85,3.7
888.39,80.76,112.62,1.85,3.7
888.22,80.74,112.63,1.85,3.7
888.05,80.73,112.64,1.85,3.7
887.88,80.71,112.61,1.85,3.7
887.71,80.7,112.64,1.85,3.7
887.54,80.68,112.66,1.85,3.7
887.36,80.66,112.63,1.85,3.7
887.19,80.65,112.61,1.85,3.7
887.02,80.63,112.64,1.85,3.7
886.85,80.62,112.63,1.85,3.7
886.68,80.6,112.64,1.85,3.7
886.51,80.59,112.62,1.85,3.7
886.34,80.57,112.61,1.85,3.7
886.17,80.56,112.63,1.85,3.7
886,80.54,112.64,1.85,3.7
885.83,80.52,112.63,1.85,3.7
885.66,80.51,112.62,1.85,3.7
885.49,80.49,112.61,1.85,3.7
885.32,80.48,112.62,1.85,3.7
885.15,80.46,112.6,1.85,3.7
884.98,80.45,112.6,1.85,3.7
884.8,80.43,112.59,1.85,3.7
884.63,80.42,112.6,1.85,3.7
884.46,80.4,112.63,1.85,3.7
884.29,80.39,112.61,1.85,3.7
884.12,80.37,112.63,1.85,3.7
883.95,80.35,112.62,1.85,3.7
883.78,80.34,112.61,1.85,3.7
883.61,80.32,112.61,1.85,3.7
883.44,80.31,112.61,1.85,3.7
883.27,80.29,112.61,1.85,3.7
883.1,80.28,112.58,1.85,3.7
882.93,80.26,112.61,1.85,3.7
882.76,80.25,112.63,1.85,3.7
882.59,80.23,112.61,1.85,3.7
882.42,80.21,112.6,1.85,3.7
882.25,80.2,112.6,1.85,3.7
882.07,80.18,112.6,1.85,3.7
881.9,80.17,112.58,1.85,3.7
881.73,80.15,112.6,1.85,3.7
881.56,80.14,112.6,1.85,3.7
881.39,80.12,112.61,1.85,3.7
881.22,80.11,112.59,1.85,3.7
881.05,80.09,112.63,1.85,3.7
880.88,80.07,112.6,1.85,3.7
880.71,80.06,112.59,1.85,3.7
880.54,80.04,112.61,1.85,3.7
880.37,80.03,112.61,1.85,3.7
880.2,80.01,112.61,1.85,3.7
880.03,80,112.62,1.85,3.7
879.86,79.98,112.61,1.85,3.7
879.69,79.97,112.6,1.85,3.7
879.51,79.95,112.6,1.85,3.7
879.34,79.93,112.62,1.85,3.7
879.17,79.92,112.61,1.85,3.7
879,79.9,112.61,1.85,3.7
878.83,79.89,112.57,1.85,3.7
878.66,79.87,112.59,1.85,3.7
878.49,79.86,112.58,1.85,3.7
878.32,79.84,112.59,1.85,3.7
878.15,79.83,112.58,1.85,3.7
877.98,79.81,112.55,1.85,3.7
877.81,79.8,112.58,1.85,3.7
877.64,79.78,112.57,1.85,3.7
877.47,79.76,112.57,1.85,3.7
877.3,79.75,112.59,1.85,3.7
877.13,79.73,112.57,1.85,3.7
876.95,79.72,112.58,1.85,3.7
876.78,79.7,112.59,1.85,3.7
876.61,79.69,112.6,1.85,3.7
876.44,79.67,112.59,1.85,3.7
876.27,79.66,112.6,1.85,3.7
876.1,79.64,112.56,1.85,3.7
875.93,79.62,112.62,1.85,3.7
875.76,79.61,112.58,1.85,3.7
875.59,79.59,112.59,1.85,3.7
875.42,79.58,112.58,1.85,3.7
875.25,79.56,112.59,1.85,3.7
875.08,79.55,112.59,1.85,3.7
874.91,79.53,112.55,1.85,3.7
874.74,79.52,112.55,1.85,3.7
874.57,79.5,112.57,1.85,3.7
874.4,79.48,112.58,1.85,3.7
874.22,79.47,112.55,1.85,3.7
874.05,79.45,112.56,1.85,3.7
873.88,79.44,112.57,1.85,3.7
873.71,79.42,112.57,1.85,3.7
873.54,79.41,112.57,1.85,3.7
873.37,79.39,112.56,1.85,3.7
873.2,79.38,112.58,1.85,3.7
873.03,79.36,112.57,1.85,3.7
872.86,79.35,112.53,1.85,3.7
872.69,79.33,112.56,1.85,3.7
872.52,79.31,112.57,1.85,3.7
872.35,79.3,112.57,1.85,3.7
872.18,79.28,112.55,1.85,3.7
872.01,79.27,112.55,1.85,3.7
871.84,79.25,112.56,1.85,3.7
871.66,79.24,112.52,1.85,3.7
871.49,79.22,112.53,1.85,3.7
871.32,79.21,112.53,1.85,3.7
871.15,79.19,112.53,1.85,3.7
870.98,79.17,112.53,1.85,3.7
870.81,79.16,112.53,1.85,3.7
870.64,79.14,112.55,1.85,3.7
870.47,79.13,112.56,1.85,3.7
870.3,79.11,112.53,1.85,3.7
870.13,79.1,112.55,1.85,3.7
869.96,79.08,112.52,1.85,3.7
869.79,79.07,112.53,1.85,3.7
869.62,79.05,112.53,1.85,3.7
869.45,79.03,112.52,1.85,3.7
869.28,79.02,112.52,1.85,3.7
869.1,79,112.53,1.85,3.7
868.93,78.99,112.54,1.85,3.7
868.76,78.97,112.51,1.85,3.7
868.59,78.96,112.53,1.85,3.7
868.42,78.94,112.53,1.85,3.7
868.25,78.93,112.55,1.85,3.7
868.08,78.91,112.54,1.85,3.7
867.91,78.9,112.54,1.85,3.7
867.74,78.88,112.53,1.85,3.7
867.57,78.86,112.53,1.85,3.7
867.4,78.85,112.53,1.85,3.7
867.23,78.83,112.53,1.85,3.7
867.06,78.82,112.54,1.85,3.7
866.89,78.8,112.51,1.85,3.7
866.72,78.79,112.54,1.85,3.7
866.54,78.77,112.51,1.85,3.7
866.37,78.76,112.55,1.85,3.7
866.2,78.74,112.49,1.85,3.7
